14.04,0.231538791
14.05,0.231529099
14.06,0.23151943
14.07,0.231509774
14.08,0.231500141
14.09,0.23149052
14.1,0.231480903
14.11,0.231471329
14.12,0.231461747
14.13,0.231452189
14.14,0.231442653
14.15,0.23143313
14.16,0.23142362
14.17,0.231414133
14.18,0.231404659
14.19,0.231395197
14.2,0.231385747
14.21,0.231376321
14.22,0.231366907
14.23,0.231357505
14.24,0.231348126
14.25,0.23133876
14.26,0.231329415
14.27,0.231320074
14.28,0.231310755
14.29,0.231301458
14.3,0.231292173
14.31,0.231282891
14.32,0.231273641
14.33,0.231264394
14.34,0.231255168
14.35,0.231245955
14.36,0.231236764
14.37,0.231227585
14.38,0.231218419
14.39,0.231209274
14.4,0.231200131
14.41,0.231191011
14.42,0.231181902
14.43,0.231172815
14.44,0.231163741
14.45,0.231154679
14.46,0.231145637
14.47,0.231136608
14.48,0.231127592
14.49,0.231118586
14.5,0.231109602
14.51,0.23110063
14.52,0.231091671
14.53,0.231082733
14.54,0.231073806
14.55,0.231064891
14.56,0.231055987
14.57,0.231047116
14.58,0.231038245
14.59,0.231029386
14.6,0.231020549
14.61,0.231011723
14.62,0.231002909
14.63,0.230994106
14.64,0.230985335
14.65,0.230976565
14.66,0.230967806
14.67,0.230959068
14.68,0.230950343
14.69,0.230941628
14.7,0.230932924
14.71,0.230924241
14.72,0.23091558
14.73,0.23090692
14.74,0.230898282
14.75,0.230889653
14.76,0.230881037
14.77,0.230872431
14.78,0.230863847
14.79,0.230855273
14.8,0.230846711
14.81,0.230838169
14.82,0.230829638
14.83,0.230821119
14.84,0.23081262
14.85,0.230804132
14.86,0.230795645
14.87,0.230787179
14.88,0.230778734
14.89,0.230770299
14.9,0.230761874
14.91,0.230753461
14.92,0.230745069
14.93,0.230736686
14.94,0.230728316
14.95,0.230719965
14.96,0.230711615
14.97,0.230703286
14.98,0.230694967
14.99,0.230686668
15,0.23067838
15.01,0.230670103
15.02,0.230661835
15.03,0.230653579
15.04,0.230645344
15.05,0.230637117
15.06,0.230628912
15.07,0.230620707
15.08,0.230612522
15.09,0.230604347
15.1,0.230596183
15.11,0.230588039
15.12,0.230579906
15.13,0.230571782
15.14,0.230563669
15.15,0.230555577
15.16,0.230547493
15.17,0.23053942
15.18,0.230531357
15.19,0.230523314
15.2,0.230515282
15.21,0.230507259
15.22,0.230499246
15.23,0.230491253
15.24,0.23048327
15.25,0.230475298
15.26,0.230467335
15.27,0.230459391
15.28,0.230451448
15.29,0.230443534
15.3,0.230435622
15.31,0.230427727
15.32,0.230419833
15.33,0.23041196
15.34,0.230404105
15.35,0.23039625
15.36,0.230388415
15.37,0.23038059
15.38,0.230372784
15.39,0.230364977
15.4,0.230357191
15.41,0.230349414
15.42,0.230341646
15.43,0.230333889
15.44,0.23032616
15.45,0.230318421
15.46,0.230310703
15.47,0.230303003
15.48,0.230295312
15.49,0.23028762
15.5,0.230279949
15.51,0.230272297
15.52,0.230264644
15.53,0.230257011
15.54,0.230249397
15.55,0.230241771
15.56,0.230234175
15.57,0.230226589
15.58,0.230219012
15.59,0.230211445
15.6,0.230203896
15.61,0.230196346
15.62,0.230188815
15.63,0.230181294
15.64,0.230173781
15.65,0.230166289
15.66,0.230158794
15.67,0.230151329
15.68,0.230143874
15.69,0.230136407
15.7,0.230128969
15.71,0.23012155
15.72,0.23011412
15.73,0.230106719
15.74,0.230099327
15.75,0.230091934
15.76,0.230084559
15.77,0.230077195
15.78,0.230069838
15.79,0.230062499
15.8,0.230055171
15.81,0.23004785
15.82,0.230040549
15.83,0.230033247
15.84,0.230025962
15.85,0.230018687
15.86,0.23001142
15.87,0.230004173
15.88,0.229996933
15.89,0.229989693
15.9,0.229982471
15.91,0.229975258
15.92,0.229968063
15.93,0.229960877
15.94,0.229953689
15.95,0.22994652
15.96,0.22993937
15.97,0.229932217
15.98,0.229925084
15.99,0.229917959
16,0.229910842
16.01,0.229903743
16.02,0.229896654
16.03,0.229889562
16.04,0.229882489
16.05,0.229875415
16.06,0.229868368
16.07,0.22986133
16.08,0.22985429
16.09,0.229847279
16.1,0.229840265
16.11,0.22983326
16.12,0.229826273
16.13,0.229819296
16.14,0.229812314
16.15,0.229805362
16.16,0.229798418
16.17,0.229791472
16.18,0.229784544
16.19,0.229777614
16.2,0.229770713
16.21,0.22976381
16.22,0.229756924
16.23,0.229750047
16.24,0.229743177
16.25,0.229736316
16.26,0.229729462
16.27,0.229722627
16.28,0.229715789
16.29,0.22970898
16.3,0.229702168
16.31,0.229695365
16.32,0.229688579
16.33,0.229681791
16.34,0.229675021
16.35,0.229668269
16.36,0.229661504
16.37,0.229654767
16.38,0.22964805
16.39,0.229641318
16.4,0.229634604
16.41,0.229627909
16.42,0.229621212
16.43,0.229614531
16.44,0.229607859
16.45,0.229601184
16.46,0.229594538
16.47,0.229587888
16.48,0.229581257
16.49,0.229574632
16.5,0.229568006
16.51,0.229561407
16.52,0.229554806
16.53,0.229548212
16.54,0.229541646
16.55,0.229535077
16.56,0.229528506
16.57,0.229521963
16.58,0.229515427
16.59,0.229508888
16.6,0.229502366
16.61,0.229495842
16.62,0.229489347
16.63,0.229482847
16.64,0.229476355
16.65,0.229469881
16.66,0.229463425
16.67,0.229456955
16.68,0.229450513
16.69,0.229444067
16.7,0.22943764
16.71,0.229431221
16.72,0.229424807
16.73,0.229418391
16.74,0.229412002
16.75,0.229405612
16.76,0.229399238
16.77,0.22939287
16.78,0.229386511
16.79,0.229380159
16.8,0.229373824
16.81,0.229367485
16.82,0.229361164
16.83,0.229354851
16.84,0.229348544
16.85,0.229342243
16.86,0.229335961
16.87,0.229329675
16.88,0.229323406
16.89,0.229317135
16.9,0.229310891
16.91,0.229304653
16.92,0.229298402
16.93,0.229292179
16.94,0.229285972
16.95,0.229279752
16.96,0.229273549
16.97,0.229267364
16.98,0.229261175
16.99,0.229255003
17,0.229248838
17.01,0.229242669
17.02,0.229236527
17.03,0.229230383
17.04,0.229224245
17.05,0.229218124
17.06,0.229212
17.07,0.229205902
17.08,0.229199802
17.09,0.229193708
17.1,0.229187631
17.11,0.229181561
17.12,0.229175487
17.13,0.22916943
17.14,0.229163379
17.15,0.229157335
17.16,0.229151308
17.17,0.229145279
17.18,0.229139264
17.19,0.229133257
17.2,0.229127257
17.21,0.229121264
17.22,0.229115286
17.23,0.229109305
17.24,0.229103341
17.25,0.229097384
17.26,0.229091433
17.27,0.229085488
17.28,0.22907956
17.29,0.229073628
17.3,0.229067713
17.31,0.229061794
17.32,0.229055893
17.33,0.229049997
17.34,0.229044108
17.35,0.229038234
17.36,0.229032368
17.37,0.229026498
17.38,0.229020644
17.39,0.229014807
17.4,0.229008957
17.41,0.229003132
17.42,0.228997313
17.43,0.228991491
17.44,0.228985685
17.45,0.228979876
17.46,0.228974093
17.47,0.228968316
17.48,0.228962526
17.49,0.228956761
17.5,0.228951003
17.51,0.228945251
17.52,0.228939505
17.53,0.228933776
17.54,0.228928033
17.55,0.228922317
17.56,0.228916605
17.57,0.228910891
17.58,0.228905192
17.59,0.228899499
17.6,0.228893813
17.61,0.228888142
17.62,0.228882468
17.63,0.22887681
17.64,0.228871158
17.65,0.228865503
17.66,0.228859872
17.67,0.228854239
17.68,0.22884861
17.69,0.228842999
17.7,0.228837393
17.71,0.228831783
17.72,0.228826199
17.73,0.228820602
17.74,0.22881503
17.75,0.228809453
17.76,0.228803883
17.77,0.228798329
17.78,0.228792781
17.79,0.228787238
17.8,0.228781702
17.81,0.228776181
17.82,0.228770657
17.83,0.228765137
17.84,0.228759644
17.85,0.228754137
17.86,0.228748646
17.87,0.228743161
17.88,0.228737681
17.89,0.228732217
17.9,0.228726739
17.91,0.228721295
17.92,0.228715849
17.93,0.228710398
17.94,0.228704963
17.95,0.228699543
17.96,0.22869412
17.97,0.228688702
17.98,0.2286833
17.99,0.228677903
18,0.228672512
18.01,0.228667116
18.02,0.228661746
18.03,0.228656372
18.04,0.228651004
18.05,0.228645651
18.06,0.228640304
18.07,0.228634952
18.08,0.228629627
18.09,0.228624296
18.1,0.228618961
18.11,0.228613651
18.12,0.228608348
18.13,0.228603039
18.14,0.228597747
18.15,0.22859245
18.16,0.228587178
18.17,0.228581901
18.18,0.22857663
18.19,0.228571375
18.2,0.228566115
18.21,0.228560871
18.22,0.228555632
18.23,0.228550399
18.24,0.22854517
18.25,0.228539948
18.26,0.22853474
18.27,0.228529518
18.28,0.228524332
18.29,0.228519131
18.3,0.228513945
18.31,0.228508765
18.32,0.22850359
18.33,0.22849842
18.34,0.228493266
18.35,0.228488107
18.36,0.228482963
18.37,0.228477824
18.38,0.228472681
18.39,0.228467553
18.4,0.22846244
18.41,0.228457313
18.42,0.228452211
18.43,0.228447103
18.44,0.228442012
18.45,0.228436926
18.46,0.228431835
18.47,0.228426758
18.48,0.228421697
18.49,0.228416631
18.5,0.228411571
18.51,0.228406526
18.52,0.228401475
18.53,0.22839644
18.54,0.22839141
18.55,0.228386385
18.56,0.228381365
18.57,0.228376351
18.58,0.228371341
18.59,0.228366347
18.6,0.228361347
18.61,0.228356363
18.62,0.228351383
18.63,0.22834641
18.64,0.22834144
18.65,0.228336477
18.66,0.228331517
18.67,0.228326573
18.68,0.228321634
18.69,0.228316689
18.7,0.22831176
18.71,0.228306827
18.72,0.228301908
18.73,0.228297003
18.74,0.228292094
18.75,0.228287189
18.76,0.2282823
18.77,0.228277405
18.78,0.228272526
18.79,0.228267651
18.8,0.228262781
18.81,0.228257917
18.82,0.228253047
18.83,0.228248202
18.84,0.228243361
18.85,0.228238516
18.86,0.228233685
18.87,0.22822886
18.88,0.22822403
18.89,0.228219224
18.9,0.228214411
18.91,0.228209606
18.92,0.228204804
18.93,0.228200017
18.94,0.228195225
18.95,0.228190447
18.96,0.228185664
18.97,0.228180896
18.98,0.228176143
18.99,0.228171375
19,0.228166631
19.01,0.228161883
19.02,0.228157138
19.03,0.228152409
19.04,0.228147684
19.05,0.228142954
19.06,0.228138249
19.07,0.228133538
19.08,0.228128822
19.09,0.228124131
19.1,0.228119433
19.11,0.228114741
19.12,0.228110063
19.13,0.228105381
19.14,0.228100712
19.15,0.228096058
19.16,0.228091389
19.17,0.228086745
19.18,0.228082094
19.19,0.228077449
19.2,0.228072818
19.21,0.228068183
19.22,0.22806356
19.23,0.228058944
19.24,0.22805432
19.25,0.228049712
19.26,0.228045108
19.27,0.228040509
19.28,0.228035924
19.29,0.228031334
19.3,0.228026749
19.31,0.228022178
19.32,0.228017611
19.33,0.228013049
19.34,0.228008491
19.35,0.228003938
19.36,0.227999389
19.37,0.227994844
19.38,0.227990304
19.39,0.227985778
19.4,0.227981247
19.41,0.22797672
19.42,0.227972218
19.43,0.227967709
19.44,0.227963195
19.45,0.227958706
19.46,0.227954211
19.47,0.227949721
19.48,0.227945245
19.49,0.227940763
19.5,0.227936284
19.51,0.227931821
19.52,0.227927352
19.53,0.227922908
19.54,0.227918457
19.55,0.227914001
19.56,0.22790957
19.57,0.227905131
19.58,0.227900699
19.59,0.227896279
19.6,0.227891865
19.61,0.227887444
19.62,0.227883038
19.63,0.227878636
19.64,0.227874239
19.65,0.227869845
19.66,0.227865455
19.67,0.22786107
19.68,0.227856699
19.69,0.227852322
19.7,0.22784796
19.71,0.227843601
19.72,0.227839238
19.73,0.227834887
19.74,0.227830551
19.75,0.227826199
19.76,0.227821872
19.77,0.227817538
19.78,0.227813208
19.79,0.227808893
19.8,0.227804572
19.81,0.227800255
19.82,0.227795962
19.83,0.227791653
19.84,0.227787359
19.85,0.227783069
19.86,0.227778782
19.87,0.227774499
19.88,0.227770231
19.89,0.227765956
19.9,0.227761695
19.91,0.227757439
19.92,0.227753177
19.93,0.227748928
19.94,0.227744685
19.95,0.227740444
19.96,0.227736208
19.97,0.227731975
19.98,0.227727747
19.99,0.227723533
20,0.227719313
20.01,0.227715106
20.02,0.227710904
20.03,0.227706696
20.04,0.227702501
20.05,0.22769831
20.06,0.227694124
20.07,0.227689941
20.08,0.227685762
20.09,0.227681588
20.1,0.227677427
20.11,0.22767326
20.12,0.227669107
20.13,0.227664957
20.14,0.227660802
20.15,0.227656661
20.16,0.227652523
20.17,0.227648389
20.18,0.227644259
20.19,0.227640143
20.2,0.227636011
20.21,0.227631903
20.22,0.227627789
20.23,0.227623687
20.24,0.227619591
20.25,0.227615487
20.26,0.227611398
20.27,0.227607313
20.28,0.227603231
20.29,0.227599154
20.3,0.22759508
20.31,0.22759101
20.32,0.227586952
20.33,0.22758289
20.34,0.22757883
20.35,0.227574795
20.36,0.227570744
20.37,0.227566706
20.38,0.227562673
20.39,0.227558632
20.4,0.227554616
20.41,0.227550593
20.42,0.227546574
20.43,0.227542558
20.44,0.227538556
20.45,0.227534548
20.46,0.227530554
20.47,0.227526563
20.48,0.227522566
20.49,0.227518582
20.5,0.227514593
20.51,0.227510627
20.52,0.227506654
20.53,0.227502685
20.54,0.22749872
20.55,0.227494769
20.56,0.227490811
20.57,0.227486867
20.58,0.227482926
20.59,0.22747898
20.6,0.227475046
20.61,0.227471116
20.62,0.227467179
20.63,0.227463267
20.64,0.227459338
20.65,0.227455432
20.66,0.227451521
20.67,0.227447612
20.68,0.227443718
20.69,0.227439816
20.7,0.227435918
20.71,0.227432034
20.72,0.227428153
20.73,0.227424277
20.74,0.227420403
20.75,0.227416532
20.76,0.227412666
20.77,0.227408803
20.78,0.227404943
20.79,0.227401097
20.8,0.227397245
20.81,0.227393395
20.82,0.227389559
20.83,0.227385727
20.84,0.227381888
20.85,0.227378063
20.86,0.227374251
20.87,0.227370423
20.88,0.227366608
20.89,0.227362807
20.9,0.227358989
20.91,0.227355194
20.92,0.227351393
20.93,0.227347604
20.94,0.22734381
20.95,0.227340019
20.96,0.227336242
20.97,0.227332468
20.98,0.227328697
20.99,0.22732493
21,0.227321165
21.01,0.227317404
21.02,0.227313647
21.03,0.227309903
21.04,0.227306152
21.05,0.227302406
21.06,0.227298662
21.07,0.227294931
21.08,0.227291204
21.09,0.22728747
21.1,0.227283748
21.11,0.227280041
21.12,0.227276318
21.13,0.227272607
21.14,0.2272689
21.15,0.227265195
21.16,0.227261505
21.17,0.227257807
21.18,0.227254113
21.19,0.227250432
21.2,0.227246744
21.21,0.22724307
21.22,0.227239399
21.23,0.22723572
21.24,0.227232056
21.25,0.227228394
21.26,0.227224737
21.27,0.227221082
21.28,0.227217429
21.29,0.227213781
21.3,0.227210146
21.31,0.227206504
21.32,0.227202876
21.33,0.22719924
21.34,0.227195607
21.35,0.227191988
21.36,0.227188372
21.37,0.227184759
21.38,0.227181149
21.39,0.227177543
21.4,0.227173929
21.41,0.22717034
21.42,0.227166742
21.43,0.227163148
21.44,0.227159567
21.45,0.22715598
21.46,0.227152395
21.47,0.227148824
21.48,0.227145246
21.49,0.227141681
21.5,0.227138119
21.51,0.22713456
21.52,0.227131005
21.53,0.227127452
21.54,0.227123893
21.55,0.227120356
21.56,0.227116823
21.57,0.227113273
21.58,0.227109745
21.59,0.227106211
21.6,0.22710268
21.61,0.227099162
21.62,0.227095638
21.63,0.227092126
21.64,0.227088617
21.65,0.227085112
21.66,0.227081608
21.67,0.227078108
21.68,0.227074602
21.69,0.227071119
21.7,0.227067628
21.71,0.227064141
21.72,0.227060666
21.73,0.227057185
21.74,0.227053707
21.75,0.22705024
21.76,0.227046769
21.77,0.227043308
21.78,0.227039852
21.79,0.227036398
21.8,0.227032948
21.81,0.227029501
21.82,0.227026046
21.83,0.227022614
21.84,0.227019175
21.85,0.22701574
21.86,0.227012307
21.87,0.227008887
21.88,0.22700546
21.89,0.227002047
21.9,0.226998625
21.91,0.226995207
21.92,0.226991802
21.93,0.2269884
21.94,0.226985
21.95,0.226981604
21.96,0.226978201
21.97,0.22697482
21.98,0.226971432
21.99,0.226968047
22,0.226964665
22.01,0.226961297
22.02,0.22695792
22.03,0.226954547
22.04,0.226951187
22.05,0.226947819
22.06,0.226944464
22.07,0.226941102
22.08,0.226937753
22.09,0.226934407
22.1,0.226931064
22.11,0.226927723
22.12,0.226924385
22.13,0.226921052
22.14,0.226917719
22.15,0.2269144
22.16,0.226911074
22.17,0.22690775
22.18,0.226904429
22.19,0.226901122
22.2,0.226897816
22.21,0.226894495
22.22,0.226891195
22.23,0.226887908
22.24,0.226884604
22.25,0.226881313
22.26,0.226878024
22.27,0.226874729
22.28,0.226871456
22.29,0.226868176
22.3,0.226864899
22.31,0.226861624
22.32,0.226858353
22.33,0.226855093
22.34,0.226851837
22.35,0.226848564
22.36,0.226845312
22.37,0.226842065
22.38,0.226838809
22.39,0.226835566
22.4,0.226832327
22.41,0.226829089
22.42,0.226825855
22.43,0.226822623
22.44,0.226819394
22.45,0.226816168
22.46,0.226812945
22.47,0.226809723
22.48,0.226806515
22.49,0.2268033
22.5,0.226800086
22.51,0.226796886
22.52,0.226793679
22.53,0.226790484
22.54,0.226787291
22.55,0.226784091
22.56,0.226780905
22.57,0.226777721
22.58,0.226774539
22.59,0.22677136
22.6,0.226768183
22.61,0.22676501
22.62,0.226761838
22.63,0.226758671
22.64,0.226755504
22.65,0.226752351
22.66,0.22674919
22.67,0.226746043
22.68,0.226742887
22.69,0.226739744
22.7,0.226736594
22.71,0.226733457
22.72,0.226730311
22.73,0.226727189
22.74,0.22672405
22.75,0.226720922
22.76,0.226717798
22.77,0.226714676
22.78,0.226711556
22.79,0.226708449
22.8,0.226705325
22.81,0.226702222
22.82,0.226699123
22.83,0.226696006
22.84,0.226692913
22.85,0.226689811
22.86,0.226686721
22.87,0.226683635
22.88,0.226680541
22.89,0.22667746
22.9,0.226674381
22.91,0.226671295
22.92,0.226668231
22.93,0.226665159
22.94,0.22666208
22.95,0.226659024
22.96,0.22665596
22.97,0.226652899
22.98,0.22664984
22.99,0.226646784
23,0.22664374
23.01,0.226640688
23.02,0.226637639
23.03,0.226634603
23.04,0.226631569
23.05,0.226628527
23.06,0.226625498
23.07,0.226622471
23.08,0.226619437
23.09,0.226616426
23.1,0.226613407
23.11,0.22661038
23.12,0.226607366
23.13,0.226604354
23.14,0.226601355
23.15,0.226598347
23.16,0.226595343
23.17,0.22659234
23.18,0.226589351
23.19,0.226586354
23.2,0.226583369
23.21,0.226580386
23.22,0.226577396
23.23,0.226574419
23.24,0.226571434
23.25,0.226568461
23.26,0.22656549
23.27,0.226562512
23.28,0.226559546
23.29,0.226556594
23.3,0.226553622
23.31,0.226550674
23.32,0.226547718
23.33,0.226544764
23.34,0.226541813
23.35,0.226538873
23.36,0.226535917
23.37,0.226532983
23.38,0.226530051
23.39,0.226527111
23.4,0.226524185
23.41,0.22652125
23.42,0.226518327
23.43,0.226515406
23.44,0.226512479
23.45,0.226509563
23.46,0.22650665
23.47,0.226503739
23.48,0.226500831
23.49,0.226497925
23.5,0.22649502
23.51,0.226492119
23.52,0.22648923
23.53,0.226486333
23.54,0.226483439
23.55,0.226480546
23.56,0.226477666
23.57,0.226474778
23.58,0.226471903
23.59,0.226469019
23.6,0.226466148
23.61,0.226463269
23.62,0.226460403
23.63,0.22645754
23.64,0.226454667
23.65,0.226451818
23.66,0.226448961
23.67,0.226446096
23.68,0.226443253
23.69,0.226440402
23.7,0.226437554
23.71,0.226434708
23.72,0.226431865
23.73,0.226429033
23.74,0.226426194
23.75,0.226423356
23.76,0.226420532
23.77,0.226417699
23.78,0.226414869
23.79,0.226412051
23.8,0.226409235
23.81,0.226406421
23.82,0.2264036
23.83,0.226400791
23.84,0.226397983
23.85,0.226395179
23.86,0.226392366
23.87,0.226389575
23.88,0.226386777
23.89,0.226383981
23.9,0.226381188
23.91,0.226378396
23.92,0.226375606
23.93,0.226372829
23.94,0.226370044
23.95,0.226367261
23.96,0.22636449
23.97,0.226361712
23.98,0.226358946
23.99,0.226356171
24,0.226353409
24.01,0.226350649
24.02,0.226347891
24.03,0.226345126
24.04,0.226342371
24.05,0.22633962
24.06,0.226336872
24.07,0.226334124
24.08,0.22633138
24.09,0.226328636
24.1,0.226325896
24.11,0.226323157
24.12,0.22632042
24.13,0.226317696
24.14,0.226314964
24.15,0.226312234
24.16,0.226309516
24.17,0.22630679
24.18,0.226304076
24.19,0.226301355
24.2,0.226298635
24.21,0.226295928
24.22,0.226293222
24.23,0.226290509
24.24,0.226287808
24.25,0.226285109
24.26,0.226282412
24.27,0.226279717
24.28,0.226277014
24.29,0.226274333
24.3,0.226271644
24.31,0.226268958
24.32,0.226266274
24.33,0.226263601
24.34,0.226260921
24.35,0.226258242
24.36,0.226255565
24.37,0.226252902
24.38,0.226250229
24.39,0.226247559
24.4,0.226244901
24.41,0.226242245
24.42,0.226239581
24.43,0.226236929
24.44,0.226234279
24.45,0.22623162
24.46,0.226228974
24.47,0.226226331
24.48,0.226223689
24.49,0.22622105
24.5,0.226218411
24.51,0.226215775
24.52,0.226213142
24.53,0.22621051
24.54,0.22620788
24.55,0.226205253
24.56,0.226202627
24.57,0.226200013
24.58,0.22619739
24.59,0.226194771
24.6,0.226192163
24.61,0.226189558
24.62,0.226186943
24.63,0.226184342
24.64,0.226181741
24.65,0.226179134
24.66,0.226176538
24.67,0.226173934
24.68,0.226171342
24.69,0.226168752
24.7,0.226166163
24.71,0.226163578
24.72,0.226160993
24.73,0.226158401
24.74,0.22615583
24.75,0.226153253
24.76,0.226150676
24.77,0.226148101
24.78,0.226145539
24.79,0.226142958
24.8,0.2261404
24.81,0.226137833
24.82,0.226135278
24.83,0.226132716
24.84,0.226130154
24.85,0.226127606
24.86,0.226125059
24.87,0.226122504
24.88,0.22611996
24.89,0.226117419
24.9,0.226114869
24.91,0.226112332
24.92,0.226109796
24.93,0.226107263
24.94,0.226104731
24.95,0.226102191
24.96,0.226099673
24.97,0.226097147
24.98,0.226094622
24.99,0.2260921
25,0.226089579
0.01,0.591856661
0.02,0.591732888
0.03,0.591609927
0.04,0.591487779
0.05,0.591366441
0.06,0.591245917
0.07,0.591126205
0.08,0.591007307
0.09,0.587817277
0.1,0.58418444
0.11,0.580552426
0.12,0.576921236
0.13,0.573290875
0.14,0.569661329
0.15,0.566032658
0.16,0.562404794
0.17,0.558777779
0.18,0.555151676
0.19,0.551526363
0.2,0.547901995
0.21,0.544278434
0.22,0.540655836
0.23,0.537034082
0.24,0.533413222
0.25,0.529793355
0.26,0.526453017
0.27,0.523098025
0.28,0.519728431
0.29,0.516344306
0.3,0.512945573
0.31,0.509532342
0.32,0.50610454
0.33,0.502662224
0.34,0.499205468
0.35,0.495734224
0.36,0.492248552
0.37,0.48874844
0.38,0.485233989
0.39,0.481705119
0.4,0.478161934
0.41,0.474604486
0.42,0.471283869
0.43,0.471354063
0.44,0.471425635
0.45,0.471498612
0.46,0.471573075
0.47,0.471649055
0.48,0.471726606
0.49,0.471805786
0.5,0.471886638
0.51,0.471969264
0.52,0.472053717
0.53,0.472140075
0.54,0.4722284
0.55,0.47231882
0.56,0.472411431
0.57,0.472506284
0.58,0.472603547
0.59,0.472601466
0.6,0.472602018
0.61,0.472885287
0.62,0.473161483
0.63,0.473440777
0.64,0.473723417
0.65,0.4740096
0.66,0.474299579
0.67,0.474593578
0.68,0.474891903
0.69,0.475194879
0.7,0.475502864
0.71,0.475697455
0.72,0.47588499
0.73,0.476072765
0.74,0.476260779
0.75,0.476449031
0.76,0.47663752
0.77,0.476826244
0.78,0.477015223
0.79,0.477204417
0.8,0.477393844
0.81,0.477873431
0.82,0.478353286
0.83,0.478833352
0.84,0.479313649
0.85,0.479794173
0.86,0.480274925
0.87,0.480755905
0.88,0.48123711
0.89,0.481718539
0.9,0.482200211
0.91,0.485308164
0.92,0.494752418
0.93,0.509548058
0.94,0.524942858
0.95,0.540337657
0.96,0.555732457
0.97,0.571127256
0.98,0.586522056
0.99,0.601916855
1,0.617311655
1.01,0.632706455
1.02,0.648101254
1.03,0.663496054
1.04,0.678890853
1.05,0.694285653
1.06,0.692394753
1.07,0.690539294
1.08,0.68872815
1.09,0.687053601
1.1,0.685482025
1.11,0.6840007
1.12,0.682592733
1.13,0.681252485
1.14,0.679975948
1.15,0.678760009
1.16,0.677373713
1.17,0.676035958
1.18,0.674753336
1.19,0.673307985
1.2,0.67131183
1.21,0.669352158
1.22,0.667449169
1.23,0.665601741
1.24,0.663808882
1.25,0.662069637
1.26,0.660383188
1.27,0.658748676
1.28,0.657165336
1.29,0.655632483
1.3,0.654149432
1.31,0.652715542
1.32,0.651330198
1.33,0.649992867
1.34,0.648702968
1.35,0.647460018
1.36,0.64626353
1.37,0.645113051
1.38,0.644008128
1.39,0.64294838
1.4,0.64193338
1.41,0.640962791
1.42,0.640036242
1.43,0.639153405
1.44,0.637409897
1.45,0.635118023
1.46,0.632851514
1.47,0.630609339
1.48,0.628390547
1.49,0.626194276
1.5,0.624019703
1.51,0.621866121
1.52,0.619732799
1.53,0.617619135
1.54,0.615524514
1.55,0.613448368
1.56,0.611390183
1.57,0.609349452
1.58,0.607325734
1.59,0.605318542
1.6,0.603327491
1.61,0.60135218
1.62,0.599392221
1.63,0.597447258
1.64,0.595516945
1.65,0.593600971
1.66,0.591699012
1.67,0.589810749
1.68,0.587935924
1.69,0.586074235
1.7,0.584225458
1.71,0.5823893
1.72,0.580565532
1.73,0.578753923
1.74,0.576954242
1.75,0.575166266
1.76,0.573389807
1.77,0.571624634
1.78,0.569870549
1.79,0.568127419
1.8,0.56639498
1.81,0.564680749
1.82,0.56297448
1.83,0.561277584
1.84,0.559589884
1.85,0.55791123
1.86,0.556241494
1.87,0.55458049
1.88,0.552928104
1.89,0.551284171
1.9,0.549648606
1.91,0.548021221
1.92,0.546401932
1.93,0.544790611
1.94,0.543187097
1.95,0.541591351
1.96,0.540003173
1.97,0.538422502
1.98,0.536814537
1.99,0.535213843
2,0.533620345
2.01,0.532141193
2.02,0.530664382
2.03,0.529198382
2.04,0.527743053
2.05,0.52629822
2.06,0.524863725
2.07,0.523439427
2.08,0.52202515
2.09,0.520620757
2.1,0.519226085
2.11,0.517841013
2.12,0.51646538
2.13,0.515099075
2.14,0.513741963
2.15,0.512393897
2.16,0.511054792
2.17,0.50972449
2.18,0.508403475
2.19,0.507094548
2.2,0.505794072
2.21,0.504501952
2.22,0.503218089
2.23,0.501942358
2.24,0.500674678
2.25,0.499414904
2.26,0.49816298
2.27,0.496918798
2.28,0.495682241
2.29,0.494453244
2.3,0.49323172
2.31,0.492017539
2.32,0.490810629
2.33,0.489610917
2.34,0.488418302
2.35,0.487232705
2.36,0.486054058
2.37,0.484882237
2.38,0.483717221
2.39,0.482558877
2.4,0.481407156
2.41,0.480261952
2.42,0.479123233
2.43,0.477990877
2.44,0.476864844
2.45,0.475745054
2.46,0.474736676
2.47,0.473734375
2.48,0.472738105
2.49,0.471747786
2.5,0.47076335
2.51,0.46978472
2.52,0.468811849
2.53,0.467844657
2.54,0.466883066
2.55,0.465927035
2.56,0.464976475
2.57,0.46403133
2.58,0.463091541
2.59,0.462157038
2.6,0.461227766
2.61,0.46030364
2.62,0.459384626
2.63,0.458470656
2.64,0.457561649
2.65,0.456657559
2.66,0.455758332
2.67,0.454863906
2.68,0.453974196
2.69,0.453089159
2.7,0.452208749
2.71,0.451332896
2.72,0.450461531
2.73,0.449594632
2.74,0.448732103
2.75,0.447873885
2.76,0.447019951
2.77,0.446170214
2.78,0.445324636
2.79,0.444483157
2.8,0.44364572
2.81,0.442812272
2.82,0.441982749
2.83,0.441157079
2.84,0.440335243
2.85,0.439517173
2.86,0.438702801
2.87,0.437891473
2.88,0.437083013
2.89,0.436278506
2.9,0.435477718
2.91,0.434680386
2.92,0.433886423
2.93,0.433095824
2.94,0.432308528
2.95,0.431524449
2.96,0.430743554
2.97,0.42996579
2.98,0.429191101
2.99,0.42841942
3,0.42765074
3.01,0.426983919
3.02,0.426369551
3.03,0.425756925
3.04,0.425146061
3.05,0.42453691
3.06,0.423929525
